Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,Volume,PE Ratio,Sector
PSO,Pearson,7720245345,10.79,0.65%,Publishing,216592,21.88,Communication Services
LBTYK,Liberty Global,7132369553,17.38,-0.97%,Telecom Services,2285729,,Communication Services
LBTYA,Liberty Global,7118334100,16.01,-1.11%,Telecom Services,1319834,,Communication Services
TIMB,TIM S.A.,7092358000,14.65,-0.14%,Telecom Services,305009,17.58,Communication Services
LBTYB,Liberty Global,7077277914,16.24,,Telecom Services,13,,Communication Services
TKO,TKO Group Holdings,6818485176,81.99,-0.22%,Entertainment,565042,,Communication Services
NYT,The New York Times Company,6710784740,41.03,0.17%,Publishing,906264,39.08,Communication Services
EDR,Endeavor Group Holdings,6226977664,20.50,0.74%,Entertainment,1719476,37.96,Communication Services
KT,KT Corporation,6076557009,12.33,1.07%,Telecom Services,863761,6.89,Communication Services
BILI,Bilibili,5581530763,13.57,3.27%,Electronic Gaming & Multimedia,5540157,,Communication Services
IRDM,Iridium Communications,5538508790,44.29,-1.27%,Telecom Services,705239,,Communication Services
IQ,iQIYI,4832365214,4.75,4.17%,Entertainment,6897398,39.31,Communication Services
NXST,Nexstar Media Group,4771935252,136.02,1.70%,Entertainment,264959,7.45,Communication Services
PHI,PLDT Inc.,4625758960,21.41,0.99%,Telecom Services,86739,21.85,Communication Services
TKC,Turkcell Iletisim Hizmetleri A.S.,4311839401,4.94,-1.20%,Telecom Services,178453,16.13,Communication Services
IAC,IAC Inc.,4207312313,49.01,2.45%,Internet Content & Information,551842,18.22,Communication Services
MSGS,Madison Square Garden Sports,4196397666,175.63,1.01%,Entertainment,132192,92.93,Communication Services
FYBR,Frontier Communications Parent,3745367282,15.24,0.59%,Telecom Services,2562069,13.58,Communication Services
ATHM,Autohome,3619030140,29.37,1.28%,Internet Content & Information,225344,13.36,Communication Services
PLTK,Playtika Holding,3463387200,9.45,2.38%,Electronic Gaming & Multimedia,653954,11.25,Communication Services
CABO,Cable One,3461864296,615.76,-0.17%,Telecom Services,54422,32.63,Communication Services
TEO,Telecom Argentina,3454288758,4.88,0.41%,Telecom Services,53036,,Communication Services
USM,United States Cellular,3379345172,39.63,-0.50%,Telecom Services,261004,,Communication Services
MANU,Manchester United,3160628306,19.39,1.41%,Entertainment,925696,,Communication Services
CCOI,Cogent Communications Holdings,3007362136,61.52,0.15%,Telecom Services,260189,2.60,Communication Services
WB,Weibo,2917360499,12.40,5.44%,Internet Content & Information,1688964,9.26,Communication Services
YELP,Yelp Inc.,2906585280,42.30,1.59%,Internet Content & Information,496026,70.50,Communication Services
ZD,Ziff Davis,2874031524,61.83,1.08%,Advertising Agencies,339076,30.46,Communication Services
TGNA,TEGNA,2795110140,13.87,-0.07%,Broadcasting,1997118,4.61,Communication Services
YY,JOYY Inc.,2779665341,40.20,4.15%,Internet Content & Information,488473,9.51,Communication Services
DISH,DISH Network,2700925105,5.00,-3.47%,Telecom Services,7776751,1.81,Communication Services
TIGO,Millicom International Cellular,2667572446,15.53,0.71%,Telecom Services,52390,,Communication Services
GSAT,Globalstar,2517909366,1.37,1.48%,Telecom Services,5296644,,Communication Services
CNK,Cinemark Holdings,2391324440,19.66,5.25%,Entertainment,5213562,,Communication Services
BATRA,Atlanta Braves Holdings,2372550483,40.81,0.63%,Entertainment,29244,,Communication Services
BATRK,Atlanta Braves Holdings,2370995029,37.49,0.27%,Entertainment,115166,,Communication Services
GETY,Getty Images Holdings,2355718997,5.85,2.81%,Internet Content & Information,147082,,Communication Services
IDCC,InterDigital,2128412260,80.60,1.05%,Telecom Services,160265,13.04,Communication Services
WLYB,John Wiley & Sons,2036899427,37.43,,Publishing,130,,Communication Services
CARG,CarGurus,1968055441,17.34,1.23%,Internet Content & Information,562609,24.77,Communication Services
IAS,Integral Ad Science Holding,1912696500,12.21,0.74%,Advertising Agencies,506697,81.40,Communication Services
AMC,AMC Entertainment Holdings,1906976518,9.26,11.57%,Entertainment,35488626,,Communication Services
WLY,John Wiley & Sons,1884586121,34.27,-0.87%,Publishing,356927,,Communication Services
TDS,Telephone and Data Systems,1862762028,16.52,-0.72%,Telecom Services,1427680,,Communication Services
IHS,IHS Holding,1841116866,5.51,-1.61%,Telecom Services,442882,,Communication Services
BOWL,Bowlero,1840919760,11.38,3.27%,Entertainment,2494853,37.93,Communication Services
CMPR,Cimpress,1774716768,67.32,-0.33%,Advertising Agencies,144044,,Communication Services
LGF.B,Lions Gate Entertainment,1725695350,7.15,1.13%,Entertainment,573730,,Communication Services
LGF.A,Lions Gate Entertainment,1714893139,7.69,0.79%,Entertainment,562563,,Communication Services
CRTO,Criteo,1609626732,28.84,0.31%,Advertising Agencies,104488,287.50,Communication Services
TV,"Grupo Televisa, S.A.B.",1607934720,2.87,-0.69%,Telecom Services,1332562,,Communication Services
LILA,Liberty Latin America,1603953574,7.72,-0.77%,Telecom Services,136908,8.39,Communication Services
LILAK,Liberty Latin America,1601888535,7.69,-0.77%,Telecom Services,907128,8.36,Communication Services
MSGE,Madison Square Garden Entertainment,1572443488,32.78,0.03%,Entertainment,545914,22.30,Communication Services
GOGO,Gogo Inc.,1504467930,11.69,1.30%,Telecom Services,462950,9.91,Communication Services
PLAY,Dave & Buster's Entertainment,1501367688,34.96,-2.10%,Entertainment,830032,12.06,Communication Services
PERI,Perion Network,1412125790,30.02,3.62%,Internet Content & Information,448495,13.60,Communication Services
SPHR,Sphere Entertainment Co.,1360441400,39.23,3.21%,Entertainment,889467,2.72,Communication Services
MOMO,Hello Group,1355096600,7.15,4.53%,Internet Content & Information,999558,5.91,Communication Services
SSTK,Shutterstock,1346096297,37.31,1.03%,Internet Content & Information,329254,12.00,Communication Services
ATUS,Altice USA,1345997781,2.96,-2.63%,Telecom Services,2690807,,Communication Services
LUMN,Lumen Technologies,1300307121,1.29,-4.44%,Telecom Services,12068858,,Communication Services
VEON,VEON Ltd.,1297523400,18.50,-4.15%,Telecom Services,138322,3.05,Communication Services
SEAT,Vivid Seats,1294814400,6.60,0.76%,Internet Content & Information,322029,11.58,Communication Services
GENI,Genius Sports,1227368181,5.22,3.37%,Internet Content & Information,1487419,,Communication Services
TBLA,Taboola.com,1225269397,4.07,2.26%,Internet Content & Information,1768674,,Communication Services
STGW,Stagwell,1217183125,4.54,10.46%,Advertising Agencies,1109293,,Communication Services
AVID,Avid Technology,1182960062,26.86,0.07%,Electronic Gaming & Multimedia,314899,36.79,Communication Services
SCHL,Scholastic,1146979002,36.98,-0.67%,Publishing,180381,25.86,Communication Services
SHEN,Shenandoah Telecommunications Company,1093242000,21.75,-1.14%,Telecom Services,98151,,Communication Services
IMAX,IMAX Corporation,1082570382,19.82,4.10%,Entertainment,468458,283.14,Communication Services
MGNI,Magnite,1023083790,7.47,,Advertising Agencies,1083254,,Communication Services
OPRA,Opera,1005977104,11.33,5.30%,Internet Content & Information,1393393,24.93,Communication Services
ADV,Advantage Solutions,970401486,2.99,1.01%,Advertising Agencies,610030,,Communication Services
FVRR,Fiverr International,928456925,24.59,2.50%,Internet Content & Information,889849,,Communication Services
ANGI,Angi Inc.,906248355,1.79,1.70%,Internet Content & Information,404919,,Communication Services
TTGT,TechTarget,820988857,29.51,1.90%,Internet Content & Information,132035,34.31,Communication Services
ASTS,AST SpaceMobile,809751019,3.72,-0.80%,Telecom Services,921068,,Communication Services
DLX,Deluxe,802981606,18.41,,Advertising Agencies,145009,15.21,Communication Services
KIND,Nextdoor Holdings,731078350,1.92,2.13%,Internet Content & Information,676426,,Communication Services
FUBO,fuboTV,716830800,2.45,0.82%,Broadcasting,7536615,,Communication Services
HUYA,HUYA Inc.,705218747,2.93,0.34%,Entertainment,775871,,Communication Services
THRY,Thryv Holdings,695538390,20.10,3.50%,Internet Content & Information,204122,,Communication Services
IDT,IDT Corporation,692479508,27.16,0.63%,Telecom Services,223171,14.07,Communication Services
GTN.A,Gray Television,671573091,7.58,1.07%,Broadcasting,520,3.28,Communication Services
SBGI,Sinclair Broadcast Group,625363588,9.86,0.20%,Entertainment,638006,3.90,Communication Services
CCO,Clear Channel Outdoor Holdings,619871491,1.16,-4.92%,Advertising Agencies,4535972,,Communication Services
ZH,Zhihu,615438976,1.00,0.21%,Internet Content & Information,678322,,Communication Services
WOW,WideOpenWest,615147960,7.35,-1.47%,Telecom Services,155958,,Communication Services
GTN,Gray Television,604803634,6.29,1.62%,Broadcasting,933902,2.72,Communication Services
ATEX,Anterix,595986888,31.29,-0.32%,Telecom Services,127226,,Communication Services
MAX,MediaAlpha,574787330,8.76,9.09%,Internet Content & Information,138769,,Communication Services
NN,NextNav,565980140,5.23,3.98%,Internet Content & Information,264069,,Communication Services
GDEV,GDEV Inc.,552692000,2.80,-4.27%,Electronic Gaming & Multimedia,2212,,Communication Services
AMCX,AMC Networks,510310154,11.73,5.01%,Entertainment,277216,,Communication Services
SMWB,Similarweb,505229426,6.48,4.35%,Internet Content & Information,60793,,Communication Services
BOC,Boston Omaha,501819150,16.03,1.52%,Advertising Agencies,75543,801.50,Communication Services
ATNI,ATN International,501441852,32.14,-0.68%,Telecom Services,41316,,Communication Services
CDLX,Cardlytics,500600134,13.27,5.91%,Advertising Agencies,635820,,Communication Services
MCS,The Marcus Corporation,498806865,15.74,0.25%,Entertainment,233183,,Communication Services
SCPL,SciPlay,493764570,22.86,-0.04%,Electronic Gaming & Multimedia,304400,21.98,Communication Services
QNST,QuinStreet,490934379,8.97,2.99%,Advertising Agencies,391062,,Communication Services
GRVY,Gravity Co.,457446087,65.83,2.13%,Electronic Gaming & Multimedia,28238,4.65,Communication Services
GRPN,Groupon,455917074,14.59,0.41%,Internet Content & Information,806163,,Communication Services
RBBN,Ribbon Communications,444452480,2.50,2.46%,Telecom Services,231073,,Communication Services
SSP,The E.W. Scripps Company,427461195,5.06,1.10%,Broadcasting,384588,,Communication Services
NCMI,National CineMedia,415201232,4.29,5.93%,Advertising Agencies,694464,0.15,Communication Services
DDI,DoubleDown Interactive Co.,412279333,8.32,1.46%,Electronic Gaming & Multimedia,2780,,Communication Services
MYPS,PLAYSTUDIOS,412117103,3.10,0.65%,Electronic Gaming & Multimedia,220809,,Communication Services
CNSL,Consolidated Communications Holdings,406972390,3.49,,Telecom Services,248797,6.02,Communication Services
RSVR,Reservoir Media,403761696,6.24,2.30%,Entertainment,37607,156.00,Communication Services
GCI,Gannett Co.,383117589,2.57,2.39%,Publishing,398322,,Communication Services
EVC,Entravision Communications,375816302,3.68,2.79%,Broadcasting,235320,40.89,Communication Services
TRVG,trivago,369530920,1.07,13.42%,Internet Content & Information,424406,,Communication Services
IHRT,iHeartMedia,344021040,2.64,-7.37%,Broadcasting,888845,,Communication Services
FNGR,FingerMotion,338331525,6.45,12.17%,Telecom Services,1718692,,Communication Services
DOYU,DouYu International Holdings,329370302,1.03,8.42%,Internet Content & Information,278644,35.00,Communication Services
SOHU,Sohu.com,324215453,9.61,2.56%,Electronic Gaming & Multimedia,17163,,Communication Services
OOMA,"Ooma, Inc.",322304000,12.59,0.08%,Telecom Services,74769,,Communication Services
SIFY,Sify Technologies,316304564,1.73,1.17%,Telecom Services,72179,43.25,Communication Services
EEX,Emerald Holding,316270807,5.03,8.41%,Advertising Agencies,112028,35.93,Communication Services
JFIN,Jiayin Group,271109755,5.05,3.27%,Internet Content & Information,11721,1.44,Communication Services
EVER,EverQuote,268932378,8.06,6.19%,Internet Content & Information,336431,,Communication Services
HRYU,Hanryu Holdings,263500000,5.12,2.40%,Internet Content & Information,204400,,Communication Services
OB,Outbrain,254864000,5.00,3.31%,Internet Content & Information,79423,,Communication Services
UONEK,Urban One,254270858,5.16,1.18%,Broadcasting,9940,7.08,Communication Services
UONE,Urban One,249603285,5.21,1.56%,Broadcasting,16778,7.24,Communication Services
TRMR,Tremor International,247889887,3.43,-0.29%,Advertising Agencies,24293,,Communication Services
TRUE,TrueCar,187326264,2.08,4.00%,Internet Content & Information,162637,,Communication Services
CTV,Innovid,151840279,1.09,0.93%,Advertising Agencies,130559,,Communication Services
AENT,Alliance Entertainment Holding,145846400,1.36,5.43%,Entertainment,11869,,Communication Services
TSQ,Townsquare Media,142957667,8.63,0.82%,Advertising Agencies,35404,863.00,Communication Services
LTRPA,Liberty TripAdvisor Holdings,140641099,0.46,6.95%,Internet Content & Information,67220,,Communication Services
LTRPB,Liberty TripAdvisor Holdings,134807235,27.48,5.09%,Internet Content & Information,425,,Communication Services
RDCM,RADCOM,129664017,8.61,0.23%,Telecom Services,496,143.17,Communication Services
SGA,Saga Communications,128073630,20.92,0.55%,Broadcasting,12795,15.05,Communication Services
SJ,Scienjoy Holding,123321895,3.01,6.94%,Broadcasting,118618,7.89,Communication Services
BODY,The Beachbody Company,114849201,0.37,8.03%,Internet Content & Information,434654,,Communication Services
AREN,The Arena Group Holdings,109438140,4.60,1.55%,Internet Content & Information,8840,,Communication Services
ADTH,AdTheorent Holding Company,108492022,1.23,1.65%,Advertising Agencies,27268,6.83,Communication Services
XNET,Xunlei,107971860,1.64,1.86%,Advertising Agencies,28646,6.44,Communication Services
BRAG,Bragg Gaming Group,106469040,4.72,5.36%,Electronic Gaming & Multimedia,11283,,Communication Services
GMGI,Golden Matrix Group,101539069,2.81,0.36%,Electronic Gaming & Multimedia,13975,,Communication Services
SKLZ,Skillz,91464332,4.32,4.85%,Electronic Gaming & Multimedia,227918,,Communication Services
LVO,LiveOne,91100384,1.01,5.21%,Entertainment,148844,,Communication Services
TZOO,Travelzoo,81260045,5.45,-0.73%,Advertising Agencies,84188,9.56,Communication Services
CMLS,Cumulus Media,80448414,4.98,-3.11%,Broadcasting,96240,,Communication Services
STBX,Starbox Group Holdings,77635800,1.08,-3.57%,Internet Content & Information,78539,12.00,Communication Services
RDI,Reading International,73963344,2.08,4.00%,Entertainment,45991,,Communication Services
UCL,uCloudlink Group,70260480,1.90,-5.47%,Telecom Services,631,,Communication Services
STCN,Steel Connect,65879540,10.54,-1.31%,Advertising Agencies,1530,12.29,Communication Services
LEE,Lee Enterprises,63820819,10.51,1.15%,Publishing,527,,Communication Services
WIMI,WiMi Hologram Cloud,61562680,0.71,5.94%,Advertising Agencies,103783,,Communication Services
GAIA,"Gaia, Inc.",60501578,2.86,7.12%,Entertainment,92764,,Communication Services
RDIB,Reading International,57898051,14.50,-1.02%,Entertainment,3871,,Communication Services
MCHX,Marchex,56807623,1.31,3.97%,Advertising Agencies,5482,,Communication Services
ABLV,Able View,55786082,3.19,-4.78%,Advertising Agencies,2300,0.42,Communication Services
SCOR,comScore,55530402,0.58,2.28%,Internet Content & Information,240506,,Communication Services
EGLX,Enthusiast Gaming Holdings,54323220,0.35,9.69%,Internet Content & Information,280580,,Communication Services
CMCM,Cheetah Mobile,52413725,1.75,3.55%,Internet Content & Information,4868,,Communication Services
CXDO,Crexendo,52211358,2.01,2.03%,Telecom Services,15074,,Communication Services
KORE,KORE Group Holdings,49785056,0.58,3.16%,Telecom Services,10279,,Communication Services
MATH,Metalpha Technology Holding,49701568,1.52,1.33%,Internet Content & Information,10452,,Communication Services
BZFD,BuzzFeed,48894448,0.33,4.32%,Internet Content & Information,78018,,Communication Services
HHS,Harte Hanks,48685715,6.50,-0.15%,Advertising Agencies,9042,1.71,Communication Services
TOON,Kartoon Studios,47700000,1.34,-1.47%,Entertainment,128289,,Communication Services
MMV,MultiMetaVerse Holdings,45607482,1.38,-0.72%,Entertainment,103700,,Communication Services
SNAL,Snail,45083490,1.37,1.11%,Electronic Gaming & Multimedia,4201,,Communication Services
PODC,PodcastOne,42520902,1.86,3.33%,Internet Content & Information,51580,,Communication Services
VSME,VS Media Holdings,37600000,1.88,-17.18%,Advertising Agencies,3376802,10.67,Communication Services
FLNT,Fluent,36841192,0.45,0.89%,Advertising Agencies,12380,,Communication Services
DRCT,Direct Digital Holdings,35601724,2.49,5.27%,Advertising Agencies,5317,16.63,Communication Services
CURI,CuriosityStream,35000592,0.66,3.38%,Broadcasting,58362,,Communication Services
GSMG,Glory Star New Media Group Holdings,34671943,0.35,-1.90%,Advertising Agencies,56668,1.69,Communication Services
IZEA,IZEA Worldwide,34623225,2.25,,Internet Content & Information,4616,,Communication Services
UPXI,Upexi,33860348,1.66,-0.60%,Internet Content & Information,19691,,Communication Services
AGAE,Allied Gaming & Entertainment,32563784,0.88,-0.53%,Entertainment,24264,,Communication Services
KRKR,36Kr Holdings,32274364,0.83,-0.25%,Internet Content & Information,1730,,Communication Services
MOXC,Moxian (BVI),31668571,0.89,-6.13%,Advertising Agencies,14386,,Communication Services
ZDGE,Zedge,29814674,2.07,4.82%,Internet Content & Information,9662,,Communication Services
LPTV,Loop Media,29611283,0.45,2.51%,Broadcasting,59266,,Communication Services
DLPN,Dolphin Entertainment,29111435,2.05,5.13%,Entertainment,60645,,Communication Services
GAME,GameSquare Holdings,29083050,2.25,5.14%,Electronic Gaming & Multimedia,4459,,Communication Services
HOFV,Hall of Fame Resort & Entertainment Company,28955681,4.61,11.35%,Entertainment,87052,,Communication Services
INUV,Inuvo,28582826,0.21,1.57%,Advertising Agencies,167796,,Communication Services
KUKE,Kuke Music Holding,27060030,0.90,,Entertainment,40777,,Communication Services
BBGI,Beasley Broadcast Group,24950437,0.83,-1.50%,Broadcasting,4533,,Communication Services
DALN,DallasNews,23925626,4.47,-0.45%,Publishing,13417,,Communication Services
TRKA,Troika Media Group,20166478,1.22,6.09%,Advertising Agencies,263423,,Communication Services
SALM,Salem Media Group,20140431,0.74,5.56%,Broadcasting,35806,,Communication Services
LIZI,Lizhi,20056178,3.83,3.51%,Internet Content & Information,25039,1.73,Communication Services
ICLK,iClick Interactive Asia Group,19617836,1.96,,Advertising Agencies,13194,,Communication Services
ANGH,Anghami,18203990,0.70,-2.78%,Entertainment,10568,,Communication Services
MDIA,MediaCo Holding,18109852,0.70,-11.20%,Broadcasting,8478,0.25,Communication Services
FENG,Phoenix New Media,16741884,1.38,4.55%,Internet Content & Information,11763,,Communication Services
NCTY,The9 Limited,15578420,3.86,4.32%,Electronic Gaming & Multimedia,45290,,Communication Services
GIGM,GigaMedia,15141514,1.37,1.47%,Electronic Gaming & Multimedia,15700,,Communication Services
MGAM,Mobile Global Esports,11438138,0.56,5.68%,Electronic Gaming & Multimedia,290572,,Communication Services
MIMO,Airspan Networks Holdings,11254575,0.15,8.48%,Telecom Services,856464,,Communication Services
LKCO,Luokung Technology,11160005,0.68,4.58%,Internet Content & Information,16966,,Communication Services
BREA,Brera Holdings,11119875,0.98,7.14%,Entertainment,463,,Communication Services
MGOL,MGO Global,11108370,0.78,,Advertising Agencies,122390,,Communication Services
MSGM,Motorsport Games,10935727,4.02,-5.85%,Electronic Gaming & Multimedia,59548,,Communication Services
CSSE,Chicken Soup for the Soul Entertainment,10513071,0.34,-1.33%,Entertainment,95155,,Communication Services
ADD,Color Star Technology Co.,9929790,0.69,-5.72%,Entertainment,144132,,Communication Services
EDUC,Educational Development,9432599,1.10,3.77%,Publishing,4957,,Communication Services
LDWY,Lendway,9200000,5.09,-0.10%,Advertising Agencies,1386,0.72,Communication Services
ANTE,AirNet Technology,8655979,0.97,-2.02%,Telecom Services,946,,Communication Services
LCFY,Locafy,8614688,6.75,-0.44%,Internet Content & Information,68,,Communication Services
GDC,GD Culture Group,7969792,2.61,0.38%,Electronic Gaming & Multimedia,14596,,Communication Services
CPOP,Pop Culture Group,7936500,0.33,-5.20%,Entertainment,3359,,Communication Services
BAOS,Baosheng Media Group Holdings,6874515,4.48,-1.97%,Advertising Agencies,2366,,Communication Services
CNET,ZW Data Action Technologies,6476854,0.90,7.02%,Advertising Agencies,13016,,Communication Services
NFTG,The NFT Gaming Company,6398478,0.53,17.78%,Electronic Gaming & Multimedia,458358,,Communication Services
ASST,Asset Entities,4473701,0.33,-1.48%,Internet Content & Information,121496,,Communication Services
ONFO,Onfolio Holdings,4042168,0.79,-4.58%,Internet Content & Information,32691,,Communication Services
SLE,Super League Enterprise,3859398,1.74,,Internet Content & Information,31554,,Communication Services
COMS,COMSovereign Holding,3059270,1.14,,Telecom Services,12680,,Communication Services
GROM,Grom Social Enterprises,2404938,1.72,-12.24%,Internet Content & Information,1006751,,Communication Services
MOBQ,Mobiquity Technologies,1776115,0.69,5.99%,Advertising Agencies,21764,,Communication Services
AMZN,Amazon.com,1320265745326,127.96,1.59%,Internet Retail,46836698,101.56,Consumer Discretionary
TSLA,Tesla,826919585521,260.53,0.18%,Auto Manufacturers,118121812,73.80,Consumer Discretionary
HD,The Home Depot,292840502085,292.82,0.38%,Home Improvement Retail,2915296,18.27,Consumer Discretionary
TM,Toyota Motor,234175736113,173.18,0.08%,Auto Manufacturers,365511,11.64,Consumer Discretionary
BABA,Alibaba Group Holding,219175878538,86.06,2.86%,Internet Retail,13403944,20.06,Consumer Discretionary
MCD,McDonald's,180893553846,248.22,-1.59%,Restaurants,5119337,22.86,Consumer Discretionary
NKE,"NIKE, Inc.",148575379708,97.11,1.38%,Footwear & Accessories,8430112,29.97,Consumer Discretionary
PDD,PDD Holdings,140352242529,105.64,7.40%,Internet Retail,19077888,26.35,Consumer Discretionary
LOW,Lowe's Companies,115157528696,199.54,-0.13%,Home Improvement Retail,2250756,19.52,Consumer Discretionary
BKNG,Booking Holdings,108841222368,3049.44,1.02%,Travel Services,205638,26.47,Consumer Discretionary
SBUX,Starbucks,106350395942,92.85,0.52%,Restaurants,6979313,28.31,Consumer Discretionary
TJX,The TJX Companies,101319724800,88.56,0.83%,Apparel Retail,3859331,25.97,Consumer Discretionary
ABNB,Airbnb,86201279344,126.36,1.10%,Travel Services,5153662,36.84,Consumer Discretionary
MELI,MercadoLibre,61991219031,1237.53,1.91%,Internet Retail,303375,82.89,Consumer Discretionary
STLA,Stellantis,60032933023,19.46,3.02%,Auto Manufacturers,11284415,2.92,Consumer Discretionary
MAR,Marriott International,58449075200,195.98,0.62%,Lodging,1735822,22.12,Consumer Discretionary
RACE,Ferrari,55196774400,305.40,1.82%,Auto Manufacturers,231895,48.07,Consumer Discretionary
ORLY,O'Reilly Automotive,54362025345,902.15,0.15%,Specialty Retail,363224,25.04,Consumer Discretionary
HMC,Honda Motor Co.,53613360073,32.77,1.55%,Auto Manufacturers,1216153,9.50,Consumer Discretionary
CMG,Chipotle Mexican Grill,50272055852,1822.27,-2.11%,Restaurants,383527,45.51,Consumer Discretionary
F,Ford Motor Company,47176439808,12.00,0.84%,Auto Manufacturers,52679184,11.76,Consumer Discretionary
JD,JD.com,46576528105,29.61,3.35%,Internet Retail,10870831,15.92,Consumer Discretionary
LULU,Lululemon Athletica,46468384184,367.22,1.90%,Apparel Retail,1677975,46.48,Consumer Discretionary
